index,percentage_docks_available
80224,0.15440118910974573
80225,0.6884371263004159
80226,0.9182075171316586
80227,0.7494663217248656
80228,0.7459687835630301
80229,0.6758887509538645
80230,0.5510274541979271
80231,0.2904340071113533
80232,0.1340113364197443
80233,0.34249926211783793
80234,0.3421151332276167
80235,0.37053592703541144
80236,0.1391260798739509
80237,0.21599275678577537
80238,0.06224036003045203
80239,0.034185675555950236
80240,0.4638367564247778
80241,0.5419623662221615
80242,0.3490841253711781
80243,0.22350421407489218
80244,0.4873473952777411
80245,0.6459932283381778
80246,0.7719809952739092
80247,0.8034195672423047
80248,0.13159556310115283
80249,0.007520245995594698
80250,0.7815989144885687
80251,0.5811246243448287
80252,0.45641499980729006
80253,0.001640725549194426
80254,0.1940844744489489
80255,0.8294517656914941
80256,0.7150854225623515
80257,7.05190579299732e-05
80258,0.15331001044937895
80259,0.3299410790722155
80260,0.5279110870548461
80261,0.31709026401204143
80262,0.6708893762126404
80263,0.46276847447073477
80264,0.7428937809007587
80265,0.7448836176843397
80266,0.8494261333043246
80267,0.32091860643462444
80268,0.4395606181719941
80269,0.7785304054145391
80270,0.8065115601134687
80271,0.0034729171952183296
80272,0.1555009212222147
80273,0.4345792226922998
80274,0.8245519723897854
80275,0.7047830611960585
80276,0.5989997071791296
80277,0.780908418362572
80278,0.849956315033116
80279,0.8160619770551868
80280,0.5465944593953475
80281,0.8049970631872164
80282,0.8538713871145617
80283,0.7074856206963128
80284,0.023068897135129163
80285,0.014117844976739737
80286,0.6135007436117025
80287,0.19989979033056196
80288,0.5928431453403435
80289,0.3075982470817609
80290,0.8179676179383923
80291,0.6435095119324045
80292,0.41169484741612167
80293,0.5813497073056207
80294,0.6034675812279736
80295,0.710895761922127
80296,0.6283417244224052
80297,0.5679469158161732
80298,0.6309551811582451
80299,0.8422133463814174
80300,0.6408671962559632
80301,0.550768256031666
80302,0.5786460476079555
80303,0.8809114162907864
80304,0.8581614288090542
80305,0.566349965455915
80306,0.5295958183087551
80307,0.2847820633604417
80308,0.3740255435220183
80309,0.8431676482549494
80310,0.7432994295433867
80311,0.8666057493724868
80312,0.6873237006722805
80313,0.7323751757889255
80314,0.8183307368834856
80315,0.8370594775170297
80316,0.75853109011524
80317,0.8732204129654625
80318,0.9276065715284143
80319,0.9234856998506437
80320,0.8199797607712794
80321,0.6923180467868771
80322,0.8891874946024216
80323,0.6374446997678975
80324,0.7681428458147861
80325,0.6126091947532334
80326,0.4688375054265177
80327,0.8422935246334584
80328,0.9371323908326032
80329,0.8868728572347847
80330,0.8197668446697572
80331,0.6452930692005898
80332,0.83337387587922
80333,0.8754139882346016
80334,0.6800489614101956
80335,0.8039061548626044
80336,0.7703605036781112
80337,0.7461657492304761
80338,0.7223605298033408
80339,0.8258831674599162
80340,0.8873046870041167
80341,0.883780642526118
80342,0.7741613004320388
80343,0.6085035096643001
80344,0.8838615044564136
80345,0.9296854808284736
80346,0.8430783973470106
80347,0.9104384425304266
80348,0.9502594939145209
80349,0.9937042217634401
80350,0.999997223539969
80351,0.9999953140861363
80352,0.9999755322964833
80353,0.9999992825624864
80354,0.9031112485418609
80355,0.8856343393889267
80356,0.6396440895630983
80357,0.7009777267220508
80358,0.9465506576076101
80359,0.5846555582398186
80360,0.7015126938699348
80361,0.7247113116275531
80362,0.20008202430505534
80363,0.8323682742276263
80364,0.8700262831696445
80365,0.9216034619391387
80366,0.9159190332849658
80367,0.9001691606659957
80368,0.8174383948138262
80369,0.8869242341518336
80370,0.9409956267164554
80371,0.5623042074911667
80372,0.81335015293935
80373,0.030466483062453864
80374,0.5567883322573299
80375,0.5849317834684007
80376,0.72017869138742
80377,0.6551730979787378
80378,0.8913680229993772
80379,0.8658959438535907
80380,0.8592284359828284
80381,0.37237984780132816
80382,0.8276613205902299
80383,0.9941042549748734
80384,0.7832312784848622
80385,0.8569218985822257
80386,0.9259821023178535
80387,0.9647232262906008
80388,0.9462095314072215
80389,0.9967245024094604
80390,0.9666298290242294
80391,0.985979476332769
80392,0.6887537806349475
80393,0.8894254113448872
80394,0.5801911873382669
80395,0.8292831427879196
80396,0.8949304852136754
80397,0.7841521275720964
80398,0.8620142741956488
80399,0.8412014019723907
80400,0.8550602904991942
80401,0.8530256836377411
80402,0.9000325062325314
80403,0.9347011942833812
80404,0.899621692472258
80405,0.9805080849086539
80406,0.8979783140640055
80407,0.3890466575726108
80408,0.17664391501472107
80409,0.2679831835386216
80410,0.6588746716624784
80411,0.6159623483732364
80412,0.8379405219743307
80413,0.9950119732548974
80414,0.9869033239787146
80415,0.9828570497723118
80416,0.9073327281440968
80417,0.7926816568846915
80418,0.8036899439357742
80419,0.38440605355992563
80420,0.8764297480558899
80421,0.2843944539135881
80422,0.9249178843773562
80423,0.9340266439109963
80424,0.8273228551748176
80425,0.8302863988702579
80426,0.862347109985736
80427,0.7077739838938825
80428,0.7810678083604354
80429,0.6702743406554159
80430,0.6491214584442161
80431,0.24103505747274842
80432,0.7655613933185338
80433,0.7865547700653108
80434,0.7934369287040822
80435,0.7648172760082544
80436,0.7510455383979103
80437,0.7394616207651283
80438,0.8054605830281256
80439,0.8232125287970055
80440,0.8201986781907005
80441,0.6839103200110044
80442,0.5587931938563621
80443,0.7666990597679033
80444,0.8603130546876668
80445,0.8639542109400323
80446,0.8460018031066571
80447,0.818636781568787
80448,0.8124017188104155
80449,0.8238491245782668
80450,0.7630567151704418
80451,0.2271574294721119
80452,0.8110578139564117
80453,0.8174868563023113
80454,0.842688931923014
80455,0.7970134581321554
80456,0.7869195769054667
80457,0.7342157735256928
80458,0.9544779901895956
80459,0.9450682883161848
80460,0.9761453557893465
80461,0.6747916618814066
80462,0.8873783758051113
80463,0.8463196243585237
80464,0.7609210033274202
80465,0.7041082555866388
80466,0.5569824709392777
80467,0.8959755007583855
80468,0.9325174705905832
80469,0.8746144506773647
80470,0.220326791401046
80471,0.4438454573729087
80472,0.3621467534297637
80473,0.17008387788121196
80474,0.299136692722775
80475,0.305877928745537
80476,0.49520241656362174
80477,0.7171351523753778
80478,0.14580614772598652
80479,0.3571916562872189
80480,0.33696956514931264
80481,0.5680365396932578
80482,0.17263765748821663
80483,0.02807042184610869
80484,0.47973345579541316
80485,0.7645003969882463
80486,0.8144482158567165
80487,0.8906734089554584
80488,0.9310470877419553
80489,0.1373640690035036
80490,0.5082937191767068
80491,0.5968868863643904
80492,0.7514916568209759
80493,0.11390659819827977
80494,0.14547591145176925
80495,0.29501036433215255
80496,0.5912120553947807
80497,0.6004666020128417
80498,0.001562187950055086
80499,0.4372218685309782
80500,0.8552890101856171
80501,0.9236853595814002
80502,0.4232530227291597
80503,0.009256653355896743
80504,0.8574444603932376
80505,0.8760051458979181
80506,0.6282105383319726
80507,0.12255038365896803
80508,0.4760056527322767
80509,0.8609533049612378
80510,0.7499158748418131
80511,0.14934916483193225
80512,0.3725785579819547
80513,0.25700522277246574
80514,0.5691367863921329
80515,0.7744233872396995
80516,0.7013372833907834
80517,0.2974344022022125
80518,0.09936950264759908
80519,0.5194538820475582
80520,0.692776588952381
80521,0.13640212484351202
80522,0.1993765641067216
80523,0.7301702188986687
80524,0.7796695182677312
80525,0.4401547675377876
80526,0.5447541464414484
80527,0.8729006469559771
80528,0.8062628570394456
80529,0.7820468925448778
80530,0.30843108566851907
80531,0.435732580159927
80532,0.5326681284483763
80533,0.5236201620284103
80534,0.4857184813355861
80535,0.2517038258908771
80536,0.39524788609796435
80537,0.698072528302567
80538,0.6909011305180814
80539,0.672379249252113
80540,0.4729807861478797
80541,0.7294790803603274
80542,0.4600844604453099
80543,0.7389674771389176
80544,0.38406002565384645
80545,0.5292559351479326
80546,0.5679701336392118
80547,0.8821918093181078
80548,0.21652594417870447
80549,0.2851905381632437
80550,0.40513749857070097
80551,0.6004093442140752
80552,0.5207369596941671
80553,0.4089899616859018
80554,0.27454680006692966
80555,0.3312187664680631
80556,0.35886409353498044
80557,0.4272386083707668
80558,0.32596053551764204
80559,0.36767516526994515
80560,0.5869749598704996
80561,0.762473839439252
80562,0.3665708238038494
80563,0.9595333117490678
80564,0.5983281023010297
80565,0.37678947606509644
80566,0.542295034503235
80567,0.3750759416481277
80568,0.8646680041611011
80569,0.7911663392594424
80570,0.7569395969171708
80571,0.7456324815682808
80572,0.3681602954555391
80573,0.5134648093319378
80574,0.1673567334120592
80575,0.23308819306407697
80576,0.6790195296713938
80577,0.7737859216010757
80578,0.7824138293586033
80579,0.8732883880931033
80580,0.7453790355798616
80581,0.7686366763128542
80582,0.07535066209987609
80583,0.10967830635767778
80584,0.7869033800745492
80585,0.5772276591166655
80586,0.33490244019336557
80587,0.7020771629356886
80588,0.47929276083319267
80589,0.3667859584464789
80590,0.5168725189739187
80591,0.6465390651551406
80592,0.8119937116316365
80593,0.8883440542413544
80594,0.7734711051013677
80595,0.11704558027760611
80596,0.5285914922752796
80597,0.6443390682384745
80598,0.6740469146985778
80599,0.7818340417607641
80600,0.4304947157487599
80601,0.5824438552995591
80602,0.42360219453588954
80603,0.5554142569419993
80604,0.5930924220260718
80605,0.1994604574946673
80606,0.30692434742764063
80607,0.35465445164345294
80608,0.6167201571588662
80609,0.8028747065185522
80610,0.7833374728493764
80611,0.7466228915432047
80612,0.05630559329852738
80613,0.48885239557905547
80614,0.5641471167684236
80615,0.35461852106759956
80616,0.3800476149798834
80617,0.4350888328244017
80618,0.4163641478896727
80619,0.4353803187195631
80620,0.5242879623882645
80621,0.6249675922994096
80622,0.5472305004952213
80623,0.4557077339519347
80624,0.45512022512936556
80625,0.4536755829881522
80626,0.513963178118509
80627,0.558457138049853
80628,0.49614357963250444
80629,0.4424042891891827
80630,0.455018627526912
80631,0.4984375678848575
80632,0.6264039629914381
80633,0.5867152202776562
80634,0.5930773966485119
80635,0.5676628590393922
80636,0.5599316143309092
80637,0.7148574462932367
80638,0.6723344634797312
80639,0.6927848210432394
80640,0.6078140812694304
80641,0.5957760766359808
80642,0.660616168817637
80643,0.8434074517671224
80644,0.7808587388429767
80645,0.7613622951667526
80646,0.7148637436653991
80647,0.8319021364735336
80648,0.5775399857529034
80649,0.7130121416657911
80650,0.8700709224492005
80651,0.8323993165553906
80652,0.7991161093197651
80653,0.7554231072873023
80654,0.739319999785945
80655,0.8199814542680063
80656,0.6823362342199045
80657,0.7183083535440559
80658,0.8404309657041172
80659,0.7843549252750799
80660,0.5233350865723905
80661,0.4403188759821426
80662,0.8349541510259108
80663,0.8732826814713781
80664,0.8188565850740088
80665,0.5356372491210398
80666,0.3595475886801686
80667,0.7133349281817554
80668,0.878336929356986
80669,0.7090756822449602
80670,0.015859279379472745
80671,0.3096228129676891
80672,0.6792623159260971
80673,0.8611977147408025
80674,0.5841650646962998
80675,0.2657156137820325
80676,0.15360049672559842
80677,0.7226455465027335
80678,0.6555571030996177
80679,0.07815586954489975
80680,0.5287918397659936
80681,0.678339919197715
80682,0.654498646483337
80683,0.8304215144967049
80684,0.3457936683275966
80685,0.8517098439441364
80686,0.846033716221071
80687,0.7163838526899529
80688,0.5877566279195318
80689,0.8374240536409057
80690,0.7081897442286775
80691,0.8222554601737326
80692,0.8269540029751657
80693,0.9409043242434917
80694,0.8958697913947324
80695,0.8240183798902349
80696,0.9533211340649581
80697,0.8911273195800575
80698,0.9999766133682253
80699,0.9831042991532561
80700,0.3145348687383376
80701,0.8243897585576838
80702,0.998513104728806
80703,0.6432229083577892
80704,0.44232374466430396
80705,0.38927613797657534
80706,0.6227560088414714
80707,0.6545750446026084
80708,0.49502789348569376
80709,0.0042817113101648605
80710,0.3781050392417838
80711,0.60922473863957
80712,0.5346109763499091
80713,0.7713729593132191
80714,0.6096147923286471
80715,0.6793651305218827
80716,0.7646212312814032
80717,0.859640752610063
80718,0.27279576432034996
80719,0.1605473188014147
80720,0.261416123213017
80721,0.6303854190964193
80722,0.5146208630915117
80723,0.6650876849291468
80724,0.7690130555132392
80725,0.7826296152267292
80726,0.48301799256517414
80727,0.8200013032997502
80728,0.6722748446685958
80729,0.7100131389956635
80730,0.9066933320419984
80731,0.8281740622675158
80732,0.3719184715318673
80733,0.48664011159253606
80734,0.8195484640394175
80735,0.7369655217188242
80736,0.605077321380892
80737,0.8121826025113598
80738,0.9536020555499536
80739,0.829286073990082
80740,0.9029106613711159
80741,0.9445482012547601
80742,0.8866298916745486
80743,0.9046244459388753
80744,0.9882002634283178
80745,0.8088503643808831
80746,0.7953885480586735
80747,0.8017066367419332
80748,0.8646423199177785
80749,0.9092214941735584
80750,0.8734443806010915
80751,0.9240494345875333
80752,0.8101000087233177
80753,0.8576712853730696
80754,0.9253640988475725
80755,0.4023927313481511
80756,0.4326391749492102
80757,0.8188053683512249
80758,0.9437163703351047
80759,0.8253389323903965
80760,0.8668506590976378
80761,0.662007610681533
80762,0.5426775764032995
80763,0.5759229938257495
80764,0.7950287308056885
80765,0.7277360975071511
80766,0.8103602323946248
80767,0.9420007352054044
80768,0.8925204451021366
80769,0.9155037736682001
80770,0.17787225801030238
80771,0.36108658312449404
80772,0.5774934776854737
80773,0.956313616435292
80774,0.8169468230246195
80775,0.8102590361999136
80776,0.8465720339197689
80777,0.9649813640960818
80778,0.876706051058616
80779,0.9282806895369426
80780,0.7649023694434458
80781,0.94133403712978
80782,0.9033839640925293
80783,0.9842162973267624
80784,0.9153082293226096
80785,0.8465551882118654
80786,0.7799624131887742
80787,0.9577523076746602
80788,0.8656103036587708
80789,0.6848186428743138
80790,0.7527008661753566
80791,0.8017509604058944
80792,0.705274464317439
80793,0.8836292244402331
80794,0.6986955133809631
80795,0.6504916072654254
80796,0.8576527562975981
80797,0.8967130470873667
80798,0.8898387095431584
80799,0.7587465607675515
80800,0.7527328761492006
80801,0.796511155100937
80802,0.8077919161913375
80803,0.8029895169493851
80804,0.8855653458477163
80805,0.8153544483480574
80806,0.8202122515982254
80807,0.8583456853521594
80808,0.42290356343959085
80809,0.21384229222287512
80810,0.4430318529637645
80811,0.7111087215590061
80812,0.7393384275318843
80813,0.7594779820821504
80814,0.7890601553074205
80815,0.6800546364957548
80816,0.8695510617333011
80817,0.7756740750286311
80818,0.8755648346453911
80819,0.7893838354686605
80820,0.8064100042485385
80821,0.8650985190924939
80822,0.9631645754412176
80823,0.6668662948305042
80824,0.7586220475700625
80825,0.8058043229888393
80826,0.8071625887825495
80827,0.6863552442346236
80828,0.2219038999496829
80829,0.44962126403771246
80830,0.39928877339867064
80831,0.8134435759161927
80832,0.6867713117397994
80833,0.35019068767052075
80834,0.22872791357925829
80835,0.765036280213909
80836,0.8611785957154856
80837,0.8387944903940315
80838,0.33955523003440197
80839,0.022406229241932377
