index,percentage_docks_available
31014,0.4094741003242116
31015,0.134814522408358
31016,0.501419644387312
31017,0.4157887689976958
31018,0.3492281506108412
31019,0.47825781485271035
31020,0.08644850858605124
31021,0.7534919530315041
31022,0.8864604272209203
31023,0.7063106797197747
31024,0.15405449749664935
31025,0.9744935434766658
31026,0.9385801200357584
31027,0.6370166522467656
31028,0.9495734264070965
31029,0.8241519337524108
31030,0.7748484180903468
31031,0.2527952959943379
31032,0.47973114993092236
31033,0.4608422648402809
31034,0.9597812644612915
31035,0.017456034822979305
31036,0.8276775195136611
31037,0.17697185774091495
31038,0.8042182534078146
31039,0.8032415587569158
31040,0.5728337512944781
31041,0.07639934175477703
31042,0.7889033084810311
31043,0.44912759896995835
31044,0.9696308433653623
31045,0.44188555725867384
31046,0.7294967623468176
31047,0.15831303776673022
31048,0.4148857494713103
31049,0.35004052488562887
31050,0.8363969722719004
31051,0.9051038695429273
31052,0.15566697382690953
31053,0.0648439421562731
31054,0.9922030147828124
31055,0.6858569759142835
31056,0.6841779608299314
31057,0.8013961734366961
31058,0.45270513946088653
31059,0.0714440931788185
31060,0.14971658749384198
31061,0.23651757744020674
31062,0.9916065570844415
31063,0.06158242703521544
31064,0.3480188343000059
31065,0.8516383554944117
31066,0.868798974296155
31067,0.17567860548706615
31068,0.03542452392946571
31069,0.7437524777555903
31070,0.9138934696988394
31071,0.9819018859153104
31072,0.4180297151337051
31073,0.04608535975752337
31074,0.6528290924862987
31075,0.351666579482816
31076,0.2388225242517552
31077,0.6000531977731082
31078,0.5353343559832513
31079,0.21307173122878453
31080,0.7174357707413693
31081,0.620797871032904
31082,0.6839248011120259
31083,0.2390613143746212
31084,0.5162628891178493
31085,0.5865084681163045
31086,0.9563514241224838
31087,0.24279931122560905
31088,0.9641718202321946
31089,0.39864715761636627
31090,0.21391035040861184
31091,0.274666705453224
31092,0.40165975121246567
31093,0.7341367031024438
31094,0.7350534047312386
31095,0.755400825129783
31096,0.48900935755119623
31097,0.5654298686606317
31098,0.4019570005296298
31099,0.5765560953297806
31100,0.470294498698436
31101,0.9878326270997467
31102,0.3534412974286728
31103,0.17135567742045144
31104,0.45081448137913704
31105,0.9028414773168489
31106,0.9888747540760655
31107,0.9123793303074671
31108,0.07409298819948684
31109,0.22092032947678808
31110,0.6864883611579881
31111,0.6379965080884515
31112,0.4252223471878387
31113,0.5791449743782296
31114,0.590287900174396
31115,0.05804371843932188
31116,0.09328898929791218
31117,0.426615356470916
31118,0.856293881728429
31119,0.5466904118172236
31120,0.3932192620300362
31121,0.6122478917207876
31122,0.1758631163135438
31123,0.7814576235135622
31124,0.6326811091878572
31125,0.7349228135058629
31126,0.07038377227901127
31127,0.8664540010454482
31128,0.9230010043770115
31129,0.23232734595096094
31130,0.2530377110190718
31131,0.4788724537669298
31132,0.0782551760955289
31133,0.18905460394298346
31134,0.7345359453008224
31135,0.6289571099975314
31136,0.5169380041697734
31137,0.1317935382314951
31138,0.13156866825124292
31139,0.3814522990467101
31140,0.8332166670962672
31141,0.47998091489014194
31142,0.7216338655220988
31143,0.9687126858813773
31144,0.4686991722725058
31145,0.511226915837839
31146,0.21360823566051867
31147,0.3127397121057536
31148,0.09681031783417482
31149,0.3991278216663793
31150,0.263860163566089
31151,0.5922069504189227
31152,0.5398495476742459
31153,0.07817204310525805
31154,0.28060658446678977
31155,0.48485937903780707
31156,0.7109191615513444
31157,0.756515848384634
31158,0.31149569411445843
31159,0.7981874625567277
31160,0.39195777714567637
31161,0.5393087077316335
31162,0.7522785852069276
31163,0.7802027992090741
31164,0.6874584537282932
31165,0.3032899704738774
31166,0.22421101604860239
31167,0.9416937953723178
31168,0.02477729118607519
31169,0.26492297180499735
31170,0.030359990255884983
31171,0.7955851065524144
31172,0.2372914350044555
31173,0.013228474795508371
31174,0.3982317100627658
31175,0.48670276702205906
31176,0.03246116550091638
31177,0.9888255276398583
31178,0.8006277727822443
31179,0.7202420575976701
31180,0.23832609976467567
31181,0.41771180656637164
31182,0.26074271878741273
31183,0.887934430635173
31184,0.4747270390968156
31185,0.04274017680330022
31186,0.22877035147058444
31187,0.5578051221844297
31188,0.98188723202429
31189,0.7050396571802967
31190,0.33092770130509064
31191,0.259228749935135
31192,0.763999564905309
31193,0.4605243242941961
31194,0.33690252789086717
31195,0.12728620589087736
31196,0.9479300880467249
31197,0.42573758375669335
31198,0.5137063439781772
31199,0.47476215647377606
31200,0.16245741898140065
31201,0.8028418586920493
31202,0.8428692032936463
31203,0.22723514109012777
31204,0.7369285971406397
31205,0.14681159845881842
31206,0.4593443644865355
31207,0.8599843153552237
31208,0.9229988219789451
31209,0.0769791939195279
31210,0.9925235429663077
31211,0.0755766601314487
31212,0.7786549692563829
31213,0.681156406842973
31214,0.12064318117609962
31215,0.7384621155437513
31216,0.4499241847090143
31217,0.12264427147223123
31218,0.3020201422264164
31219,0.08290158457137231
31220,0.9862143565229493
31221,0.4696494187585636
31222,0.9006176463898172
31223,0.9213671696743025
31224,0.9146796463733771
31225,0.7655005370447721
31226,0.014743674036789889
31227,0.2111707948838395
31228,0.03296970648219477
31229,0.21773405837422288
31230,0.9833662881175916
31231,0.3988749374526793
31232,0.18259227820404544
31233,0.06453599069789095
31234,0.27424168086456
31235,0.3353609297461725
31236,0.04794952672636976
31237,0.7898807661905481
31238,0.9009923628935355
31239,0.06609805199208396
31240,0.7971020843230878
31241,0.6076199376640851
31242,0.07255356423005244
31243,0.1329389726362028
31244,0.2852870827846482
31245,0.13580266003538544
31246,0.6081828950287218
31247,0.521995153401435
31248,0.3407985221677057
31249,0.40962956699746034
31250,0.8331782023393649
31251,0.7102631890111634
31252,0.9189392338982942
31253,0.5517688308461182
31254,0.4453840884472575
31255,0.659698735117993
31256,0.407844180326022
31257,0.9677351278401285
31258,0.44369398076296274
31259,0.915006095818002
31260,0.19080476466200258
31261,0.7707440251260002
31262,0.27312673953334954
31263,0.12580779408584641
31264,0.9194287727266898
31265,0.38599520562490863
31266,0.29055991960790706
31267,0.2663234947040092
31268,0.14264797968176024
31269,0.8518727299460993
31270,0.6039363864339882
31271,0.7349158647423365
31272,0.808252176839468
31273,0.051477108290652884
31274,0.851964309304002
31275,0.16920152635570385
31276,0.33177776795677194
31277,0.7193788174042363
31278,0.3466645827866548
31279,0.3070241648237797
31280,0.009257381312408719
31281,0.9012984331048982
31282,0.8947672198328788
31283,0.6648755675898376
31284,0.47148535293717286
31285,0.27888378787076584
31286,0.7494620941005822
31287,0.08150534107684648
31288,0.6809279084130594
31289,0.5141554582751627
31290,0.6721417234345392
31291,0.8109018713370405
31292,0.23657738197616351
31293,0.2810980501340229
31294,0.9449139815771974
31295,0.7673116177574104
31296,0.3303412824627938
31297,0.821038701854588
31298,0.07336464819229827
31299,0.38890658614928686
31300,0.6165734087129573
31301,0.935595869337332
31302,0.6394932348216544
31303,0.8668497997495593
31304,0.887006370924668
31305,0.7594643365115094
31306,0.728647479588232
31307,0.7146334565301844
31308,0.5360168627393344
31309,0.8359809958188831
31310,0.06680885018344718
31311,0.0346997389926329
31312,0.7843873358185436
31313,0.7147653483412472
31314,0.529122099352446
31315,0.6480191437847234
31316,0.16803531778014502
31317,0.005045909426140027
31318,0.4168919563897371
31319,0.12390006119010266
31320,0.3866039532269957
31321,0.35109901665416254
31322,0.8720492023406772
31323,0.5663280852614895
31324,0.20874227864078265
31325,0.637852327119503
31326,0.19543340665632436
31327,0.8005490212869264
31328,0.6499856410723672
31329,0.12874326292539906
31330,0.2418273187956671
31331,0.8076428679100471
31332,0.8871260410149937
31333,0.5654762087628896
31334,0.5291255419143426
31335,0.6319823307826726
31336,0.3360738160557246
31337,0.3731654179038745
31338,0.8594558742847322
31339,0.679571321770079
31340,0.47804295050377366
31341,0.22001427750987523
31342,0.7039498888883065
31343,0.7256895558464823
31344,0.4111233991385297
31345,0.6233214701647316
31346,0.9330182320018757
31347,0.9488471035197036
31348,0.7865835641848679
31349,0.23754432990097163
31350,0.4983314451889962
31351,0.346471801120684
31352,0.45039094735333096
31353,0.44152771236390687
31354,0.17083043195302683
31355,0.6863608465617987
31356,0.8180739201882898
31357,0.8133351063117462
31358,0.3499637099403934
31359,0.8502800249486305
31360,0.3717127544354213
31361,0.7406242223929757
31362,0.34598830286404125
31363,0.4730880592514397
31364,0.856498886781964
31365,0.5540818357850701
31366,0.8492057440543049
31367,0.8757188811046319
31368,0.13302463040932477
31369,0.7687826269850434
31370,0.09838045271516671
31371,0.29220934681679955
31372,0.08167995867249744
31373,0.7966652590289783
31374,0.7841793779391947
31375,0.45554676153006746
31376,0.2650984198946369
31377,0.17934534377568734
31378,0.2961483778666598
31379,0.7338194818770294
31380,0.19134584966153168
31381,0.7840166997590613
31382,0.3761124554651707
31383,0.79854332501799
31384,0.6615318999809654
31385,0.05145369777507347
31386,0.8944210456960345
31387,0.025472224235134622
31388,0.09442426521453073
31389,0.060082589097605
31390,0.184128538238568
31391,0.8715188354722553
31392,0.43729604173171344
31393,0.6037518115630379
31394,0.664071830167834
31395,0.5705922645999856
31396,0.9066712061619528
31397,0.12445829744792336
31398,0.25937047705754523
31399,0.17131963677982676
31400,0.6660598978291197
31401,0.16428033435314526
31402,0.14431120329636993
31403,0.9975665322491114
31404,0.7618492025681347
31405,0.7818754773075327
31406,0.5560387598962022
31407,0.8070079582812344
31408,0.1781428961795679
31409,0.9008004412938473
31410,0.5889754349003381
31411,0.6453330237538105
31412,0.846608049920845
31413,0.18029845978110448
31414,0.15719935511000538
31415,0.2040543085354155
31416,0.9646519788579121
31417,0.665384851670713
31418,0.015159592996179416
31419,0.8016382558629798
31420,0.6728362170892874
31421,0.9614308278133457
31422,0.2860226655522782
31423,0.16218277510645307
31424,0.3987361649407367
31425,0.07831967253481886
31426,0.7540358514268419
31427,0.37324849126863824
31428,0.735023102045813
31429,0.11627645596299085
31430,0.8101878351442552
31431,0.7766626175502097
31432,0.870360751140305
31433,0.555756247665953
31434,0.7652136377035798
31435,0.08795707819801057
31436,0.524796172224388
31437,0.15450865311264306
31438,0.38752472889431455
31439,0.5097114763351707
31440,0.976288675987224
31441,0.642801905913068
31442,0.4669450726711373
31443,0.04245555537320589
31444,0.033828373122693156
31445,0.4123708258266017
31446,0.3219738994670357
31447,0.3628978314719318
31448,0.20462229932272835
31449,0.08763879303019839
31450,0.8116890881653923
31451,0.13737121936464003
31452,0.07207032482676168
31453,0.16957663685900237
31454,0.28843284487415655
31455,0.3386529667655386
31456,0.08757995745373826
31457,0.7847000747486693
31458,0.43827467370482875
31459,0.28974170605847205
31460,0.9842036400353812
31461,0.8794307746867726
31462,0.5029779791115283
31463,0.5784237882839215
31464,0.725604093683745
31465,0.9577137361754755
31466,0.14323433449456568
31467,0.08493424299122199
31468,0.12277614724035302
31469,0.946711194247796
31470,0.38258860925368166
31471,0.28455543349864587
31472,0.9507482934758393
31473,0.6584823118743
31474,0.8170127112041086
31475,0.4901813259493125
31476,0.6630573810919874
31477,0.15857963014849807
31478,0.4257537152560522
31479,0.2238592735948568
31480,0.4839778026060233
31481,0.2973001692279946
31482,0.4923722747093042
31483,0.19499029313104144
31484,0.32971044838898333
31485,0.7239738612099064
31486,0.9216478412083473
31487,0.5057349450851057
31488,0.37183012859707265
31489,0.999547514235898
31490,0.5540079245872056
31491,0.3859404349775011
31492,0.5412444349080533
31493,0.16853443000161983
31494,0.4356272591503637
31495,0.9846489888135376
31496,0.6113589177377579
31497,0.9184196747784473
31498,0.06452636553626379
31499,0.2298684418506708
31500,0.9520634177412512
31501,0.9236932103570099
31502,0.44663666798818447
31503,0.3913360606788884
31504,0.48341089683583216
31505,0.5992308664812411
31506,0.16344362783018973
31507,0.7874305839855005
31508,0.179996053037612
31509,0.7075652025349249
31510,0.264713842844019
31511,0.5142595643373923
31512,0.8721893132468643
31513,0.36212970771695585
31514,0.8241618443325031
31515,0.31267019219322967
31516,0.5522774969084474
31517,0.2320215673783641
31518,0.5845842117995056
31519,0.4165680806761666
31520,0.7123896560557834
31521,0.9585589146822987
31522,0.7488568538399208
31523,0.09661385124032262
31524,0.15818552826262133
31525,0.20673375745855682
31526,0.3533714436732255
31527,0.7277551544187378
31528,0.13648608348101698
31529,0.555834114370235
31530,0.5681851490362403
31531,0.9585276792475885
31532,0.7484062452766913
31533,0.2785530193244592
31534,0.42366043072445014
31535,0.9171843398336809
31536,0.8011283268967415
31537,0.5183752206853336
31538,0.7173266342857494
31539,0.728194261745506
31540,0.9506242166147245
31541,0.7662157576519892
31542,0.4532352876756722
31543,0.8339861780993771
31544,0.6839576967998822
31545,0.9600198937324308
31546,0.8920810069494807
31547,0.32083460987483803
31548,0.9331306751073032
31549,0.9709282162351222
31550,0.06815453230248425
31551,0.708849272048099
31552,0.6110990168481552
31553,0.6522168690806335
31554,0.669453276061311
31555,0.39020890548688214
31556,0.399284529245591
31557,0.6335175411029018
31558,0.9122923800460276
31559,0.08883583521642524
31560,0.8097891914479706
31561,0.8988015443067009
31562,0.17497936487099652
31563,0.05990421632576759
31564,0.8113429790401866
31565,0.24876350211513976
31566,0.6375649432477861
31567,0.1728501527263493
31568,0.3084040514250682
31569,0.872815631197551
31570,0.06495209085154274
31571,0.6706816897093811
31572,0.5225428055198912
31573,0.6502813242469128
31574,0.7102635390327942
31575,0.5150874566518613
31576,0.719066670356271
31577,0.4542288260464773
31578,0.5027878954186946
31579,0.12630233852431627
31580,0.19381143643617016
31581,0.7124434752964878
31582,0.04642020056921681
31583,0.14381143619601489
31584,0.8306350711098687
31585,0.11934664325492783
31586,0.22260749944939195
31587,0.9795139914737172
31588,0.9254290451084807
31589,0.86091651326733
31590,0.6953359162962737
31591,0.8194254768982484
31592,0.3829774961320952
31593,0.3233681643403984
31594,0.7140094120034977
31595,0.6481375985230202
31596,0.5890286775879424
31597,0.4200378062919998
31598,0.8169548815202395
31599,0.8690440157622445
31600,0.7279820163007009
31601,0.009231922115242153
31602,0.22461141257261208
31603,0.3558447818353131
31604,0.9813180787810458
31605,0.9080343732825142
31606,0.9754165025104645
31607,0.9938020038120945
31608,0.19500530151486994
31609,0.4994605763344273
31610,0.00590630514746282
31611,0.37862703891788096
31612,0.9369175392799786
31613,0.20136083929236126
31614,0.06720014972787602
31615,0.14802853513660896
31616,0.6429443097278873
31617,0.12227538644498159
31618,0.25693134126354444
31619,0.5301752175494457
31620,0.6112255621988539
31621,0.35604636113251165
31622,0.3927527442732175
31623,0.1971128358976677
31624,0.9745734932649025
31625,0.47439291702523423
